condicao,severidade,rotacao,fundamental,ax1_1h,ax1_2h,ax1_3h,ax1_4h,ax1_5h,ax1_entr,ax1_kurt,ax1_phase,ax1_rms,ax1_vel_rms,ax2_1h,ax2_2h,ax2_3h,ax2_4h,ax2_5h,ax2_entr,ax2_kurt,ax2_phase,ax2_rms,ax2_vel_rms,freq_ax_phase,microfone_entr,microfone_kurt,microfone_rms,rad1_1h,rad1_2h,rad1_3h,rad1_4h,rad1_5h,rad1_entr,rad1_kurt,rad1_phase,rad1_rms,rad1_vel_rms,rad2_1h,rad2_2h,rad2_3h,rad2_4h,rad2_5h,rad2_entr,rad2_kurt,rad2_phase,rad2_rms,rad2_vel_rms,tg1_1h,tg1_2h,tg1_3h,tg1_4h,tg1_5h,tg1_entr,tg1_kurt,tg1_phase,tg1_rms,tg1_vel_rms,tg2_1h,tg2_2h,tg2_3h,tg2_4h,tg2_5h,tg2_entr,tg2_kurt,tg2_phase,tg2_rms,tg2_vel_rms
vertical-misalignment,1.9,29.9008,29.200000000000003,13.990950722110531,2.006140271477808,13.827895776017094,14.273785416718983,3.5255642392682915,3.9320918603015773,0.37053497519995204,-3.141592653589793,68.2593613143285,0.13416276011204187,0.7726629630360993,0.4755554037705832,0.3051419458123997,0.7666971498268881,0.43595509316424674,4.0216268975595515,0.12967073891159364,0.0,10.34332144813829,0.02000627603961859,0.0,4.013978481593649,2.1833001248075887,7.733787216550362,9.954243190744315,1.2713519492166567,1.9108761923759194,3.2045533009796716,0.9089618773929553,3.47714351466245,3.0153250689548314,0.0,37.48088401904148,0.08717022642210988,0.19957471674946836,0.28752362025686745,0.2891890464238186,0.1934098955834848,0.27970725797162,4.197011710491323,-0.5758418407150403,0.0,4.306197521966111,0.010468770746088256,2.713342546898079,0.25190344199182724,0.3993867110176088,0.7280406049876631,0.7249242761910986,3.7977993689676754,0.7739818374834067,-3.141592653589793,14.851243837902956,0.024641843134861237,10.107659262907923,7.644039356206233,3.7927873269503656,12.615565282226601,3.185430324963848,4.463207829470383,-1.3131970502339025,-3.141592653589793,519.3563839913936,0.3015463715697304
vertical-misalignment,1.9,30.3104,29.6,14.92509554524107,2.3662386593368234,15.52175962488935,3.2168221122539027,4.5782672212943405,3.9577850109812363,0.33701399547044364,-3.141592653589793,68.60120106885643,0.12918167125620983,1.1454605954688428,1.2209277925617383,0.23917035787366164,1.0541594305182982,0.5766719880852665,4.087016227152656,-0.022780391692527324,0.0,15.097575312318533,0.02434422943260781,-3.141592653589793,3.990605604892094,2.2952758526657093,7.2867948155697375,10.63388543717163,1.929918182841308,2.038918932782116,1.8023172386342143,1.2758157607979193,3.519722596964454,3.3209448220743725,-3.141592653589793,38.46854541241517,0.08276021174211327,0.2811620167160725,0.4334958002076548,0.05579717718281225,0.3300797222475194,0.12334245628668053,4.255462691508118,-0.4234623111903226,0.0,4.86063659505606,0.010739137771180457,3.139848200513788,0.37484666140172934,0.39646963469286284,0.7681902503965798,0.758251615278808,3.7489618045497695,0.8625858698601219,-3.141592653589793,15.094165336031509,0.025008635049601546,8.372641422761744,12.18291481711204,3.211988665157393,11.920925382179925,3.3638762291027486,4.389452179807779,-1.0415463316295392,-3.141592653589793,396.26360387743205,0.21167058720803875
vertical-misalignment,1.9,31.3344,30.6,13.076684488201147,1.2664330434881879,16.40857514363265,3.372540245315892,4.768366279438778,3.8932466827851395,0.35758569750840286,-3.141592653589793,72.66659798331739,0.1317088905616313,0.6581932432687216,0.6894711253276421,0.23150233828052502,0.6776639379060392,0.439283766066763,4.034454912811361,-0.22004950100711973,0.0,8.187896884542877,0.02222499695773306,-3.141592653589793,3.8271983835035046,2.1692220002076117,7.482246595322853,8.520346666098826,1.6791924496353574,1.896866241249167,1.274757902463475,0.9644031627474782,3.6131417277507842,3.2929621417282573,0.0,38.930961587329925,0.07813575579454564,0.16664102755478488,0.1710727555669959,0.20003728382982072,0.33544873223521604,0.08961567989623197,4.259515552264192,-0.7021804395863946,0.0,4.11640084892135,0.010605445493059295,2.0351564927976487,0.24464531689292296,0.14031628378329306,0.5705976387462772,0.986612735239268,3.8436485307624286,0.768641251624596,-3.141592653589793,14.673110580246323,0.01943060368594521,8.854049584614014,9.531412804002807,4.427543866628665,9.912032334778607,3.400306858783115,4.150938440704843,-0.43539021144328105,-3.141592653589793,122.15176041517651,0.23530786821789348
vertical-misalignment,1.9,32.5632,31.8,13.731147366126335,1.340982074150915,15.539749841486433,3.8541143247277896,5.842303651286223,3.897931543022822,0.3883380470221707,0.0,70.79616901049162,0.11658971055809886,1.0110707420672933,0.9027788998265596,0.25259763019702897,0.9038771668083118,0.3617271565601639,4.094220378343401,-0.13628481793203528,0.0,7.0697025483476725,0.04872835705254051,0.0,4.00354473163837,2.146218487261186,7.451543821745529,9.885680448405738,2.0718695536335923,2.1509147521620124,1.3294250402779537,0.6198605883700506,3.5298543701666945,4.014332948058559,0.0,39.748302277885706,0.07300865284932125,0.19415048384671849,0.24600501899352334,0.19819150289090373,0.2698311681970079,0.2649555618889615,4.267362466051423,-0.8085685222833452,0.0,3.9300443251990878,0.01463311268831284,2.123945592511231,0.15888953774849635,0.41862781001126664,0.7290508256890877,2.1710594222413526,3.840874549305619,0.6267755889924809,-3.141592653589793,14.877413026489819,0.016989814209207015,8.633434600165955,10.700445549881469,4.01716503925917,10.36582325805942,7.119360386654122,4.152811439678211,-0.3571981558859614,0.0,84.92767874933888,0.5702554869493532
vertical-misalignment,1.9,33.792,33.0,13.228103532735352,1.6897561761732618,12.201772487279397,3.3807142104135606,5.827506057968894,3.953533549613174,0.2993127130824682,-3.141592653589793,70.0158320426752,0.11218731197800175,0.673441106934433,0.6962118743213472,0.2295461446226335,0.8070726745030634,0.6219453562894063,3.994052966132353,-0.1826678832623534,0.0,6.124417282569388,0.033068866622678286,-3.141592653589793,3.6369508870484926,2.225513667311764,7.462063342668176,9.100876757091687,1.6726713716084045,1.7698705123226837,1.318075750042825,2.399680009977349,3.63743675392521,3.4002633621979936,0.0,44.164984780373025,0.0684468352548145,0.19540304431198996,0.1716496334470959,0.04755892926285271,0.19043460960946337,0.15856142617754226,4.340572890827841,-0.8591607650816133,0.0,3.873196499944866,0.012088244412426752,3.173988461907199,0.09752910913193061,0.6134788618808421,0.5618879539105385,2.0596480388967158,3.872524223429712,0.522149399364062,-3.141592653589793,15.289226662838638,0.0244291150014748,10.467688542715468,9.331542804680813,3.494017726666045,9.979626970205198,9.856199154983825,3.984503237617078,0.01437433406608113,-3.141592653589793,83.31278349235136,0.39841731062783037
vertical-misalignment,1.9,34.4064,33.6,11.39015425384854,2.0363655529423643,17.31263609363782,2.744198225242413,5.036232397428868,3.848422325387527,0.32300652133597785,0.0,71.44600886794127,0.1113600046341816,0.7990539083583276,0.7775162815618283,0.3399782512424935,0.699264867440299,0.8605702967644592,3.9674381494677244,-0.07310053676114814,0.0,6.362479494893213,0.026743381469586065,-3.141592653589793,3.9958713727784234,2.2160548974238172,7.401070126660506,7.393196554036585,1.7819873178414023,2.4142734132859807,0.9025122481318277,2.540198951357124,3.5270485019269695,3.1865864455010846,0.0,42.77092811724106,0.06442681045979069,0.18862481364943506,0.1878383581869916,0.18899904051446814,0.16574427182574325,0.2636936664492218,4.355051475670323,-0.8591581971148781,0.0,3.889597354431473,0.01124314705607357,3.009418594720844,0.1667577625374275,0.15989726604091337,0.4252110136988752,2.4559818807964606,3.7222824845498135,0.5032242071478277,0.0,14.943629809098816,0.025961663375300106,7.741612466296109,9.433347467123504,3.83845649048448,7.470599901935402,9.86013767539758,3.9885632392994754,0.2074960327950155,0.0,92.83216124472985,0.2878863316520683
vertical-misalignment,1.9,35.2256,34.4,12.567888941655804,1.6831435866281732,16.659320012432758,3.6578234961947116,3.7889038849073207,3.9258416320756564,0.25500271152831955,0.0,73.96669975434479,0.11169540705391787,0.9565531910395708,0.5394607628402892,0.2941481205177296,0.9296953057629718,0.5277129261740457,4.058027471331673,-0.07863957061935256,0.0,6.076378605237075,0.023842422946356762,0.0,3.6600275025996214,2.2153954863591907,7.554263861263365,7.810693991689877,1.4716628057367571,2.336293316487703,1.1546852299841086,1.4360441577797975,3.5409341435786246,3.3013699142850332,0.0,44.70576858110373,0.060913971826311746,0.236006939377886,0.20633503508223977,0.06956780795514199,0.2280536581407703,0.09936590646740283,4.353011581946719,-0.8845396751198127,0.0,3.866537261465137,0.010761062836077919,3.3893371066635036,0.17052601096051975,0.5513529951300209,0.7272285520337878,2.357245536481165,3.8676455745314997,0.38977821979484295,-3.141592653589793,16.309418199822467,0.026694042205292742,7.617984133581629,7.5100426501426885,3.921640197772717,10.282767928496748,8.48456007231077,3.9549632465932674,-0.014647563326663615,-3.141592653589793,79.19127849679995,0.26335947733008597
vertical-misalignment,1.9,36.2496,35.4,12.385773376160966,1.9548354217727146,12.698503259423868,3.1288487417876207,3.9472878062329855,2.799096260358975,8.140301155944755,0.0,74.08059503767254,0.10582318447837302,0.9188861891390956,0.5982371807982944,0.2215857920531987,0.8820252464064267,0.43376835774956723,4.010129295406962,-0.12344203692639688,0.0,5.910347128336447,0.02293655953586032,0.0,3.9845909443196983,2.2906231818124305,7.61592589984125,8.097340400215083,1.9723440527363651,1.8324412564884676,1.4254567119221566,0.6186573532693614,3.5966462035083455,2.917629044532798,0.0,43.48436107843727,0.05793885445088456,0.22143138337618454,0.14243061977484042,0.04516391154124966,0.1966326045570053,0.13587637036856906,4.343478242064286,-0.8932905859364166,0.0,3.8717146083137135,0.01093342925118298,3.917584417364111,0.2580694798215858,0.20506528487948278,1.0786630648874227,4.395517977983141,3.6706610394057693,0.31795449574947554,-3.141592653589793,17.165106179582324,0.029538952498452953,10.58320995187901,8.181685726975704,2.9077451962084413,9.166555396788505,9.597119272569154,3.903501778272416,0.09099633546954866,-3.141592653589793,74.9034718239707,0.253333333161662
vertical-misalignment,1.9,37.4784,36.6,11.127508187375167,1.9994006682327834,13.595154397133655,2.5433828392967373,3.756303826219206,3.862573603061323,0.3039428801704265,-3.141592653589793,72.90325810622507,0.09222838763817577,0.9576116128703747,0.756331455166818,0.22159447151771014,0.6530171259876647,0.3895603647056969,3.941062818163416,0.04410379734854164,-3.141592653589793,5.8731847241476345,0.020579329765191716,0.0,3.9610609926230387,2.3113416269766405,7.613304285382279,8.69823318273077,1.264455810517254,1.9449729072194064,1.4726526119306003,0.9254303928410668,3.567905297209102,3.3728998383313944,-3.141592653589793,44.144730965118406,0.05839267860959258,0.2531706535386359,0.2345759667433062,0.2707052638754632,0.23952689691187604,0.22247816928497374,4.295118324901272,-0.8942693143280702,-3.141592653589793,3.856299882337576,0.010443331390308765,4.179735434197998,0.32058884880616245,0.9545311800769481,0.9272606950492682,3.1541847692082094,3.832079877550339,0.2584255364072843,-3.141592653589793,17.402763420775464,0.028736343337996642,12.884359828692677,8.733719270465343,2.5697552569920417,7.349465181508333,5.282287423523727,4.0908738590056375,-0.24360893997681288,-3.141592653589793,76.7118593212678,0.20900100634836705
vertical-misalignment,1.9,38.5024,37.6,8.42883689883184,2.037433827254281,18.08011467202232,3.5954588267071914,4.041031176412343,3.948687877850148,0.258962814133608,0.0,73.69269051235634,0.08294076531653599,0.7102195562355841,0.5113660042693849,0.29755347419220207,1.0308510575683907,0.3217470588316422,3.9987822902093644,0.03483516635451567,0.0,6.3147239724649165,0.023525653298553047,0.0,3.710247354809199,2.299671795131594,7.688843525374058,8.698749138069104,1.0366173718978124,2.5415772074720278,2.2999099997145698,1.173948519799435,3.64985875031926,2.6657155474468337,0.0,45.43016659948166,0.06174443417245739,0.18200615144331236,0.11856484301650115,0.06327666897628074,0.28000095236767886,0.11978226291636782,4.286512144498995,-0.8649768230601347,0.0,3.9097130620395815,0.010596521384406952,3.8081889541179974,0.2377722498858958,0.9025709641485746,1.6047048910822284,2.1800009944454297,3.89722483762202,0.20130415750419361,0.0,18.081783006424725,0.027208400860445233,12.32086759383963,6.4470652808445585,3.21821383720681,10.637283273362048,4.34104859475989,4.018684052938548,0.09718471752489632,0.0,72.43828285902255,0.2417538916850114
vertical-misalignment,1.9,39.3216,38.400000000000006,9.870621610338263,1.8120003612208675,16.095587190717414,4.920458880174974,4.950215335269174,3.9450605604390807,0.3164775004794289,0.0,76.17167020858079,0.087692502649319,0.7006458033528887,0.5200810359277661,0.25369287572210897,1.0271920167999795,0.2901457663431361,3.9665561604883965,0.2547238994299077,0.0,7.011453950938483,0.017565282938498534,0.0,3.943554190563903,2.2770521065353972,7.732436719713317,9.365972489508419,1.3317626665639934,2.282631138012554,2.202567782721468,1.1672429458355256,3.5532373132917012,3.0996221465468863,0.0,45.481592989539614,0.06436040985358726,0.1804185016606703,0.17217095029491877,0.04964190162144152,0.23393354851212456,0.22115818891415343,4.2877475488926216,-0.8347147121347183,0.0,3.9285717284155037,0.009932322104242363,4.071735786236157,0.22268496037208665,1.1696723228249726,1.596972038754401,2.3137649061754395,3.916064211724426,0.2878781454227841,0.0,17.984024458783274,0.02787208509391891,12.59130873853795,6.908358112736628,2.573975051176667,12.088173534209973,5.387357236327172,4.101507353223508,-0.3374395833462942,0.0,91.80302990400682,0.175132459691594
vertical-misalignment,1.9,40.3456,39.400000000000006,9.922891682145078,2.0270343407834823,20.651132679428645,6.255786345456653,4.145894747252002,4.029294054615015,0.0991590663507127,0.0,80.926286615112,0.09305050041042283,0.8215537100612167,0.6977009583037924,0.5708622276559329,1.529798625808683,0.33501682843587194,3.815616737571788,1.2566838686827233,0.0,9.281430170891586,0.019894816051059163,-3.141592653589793,3.9535438378867154,2.478538912052015,7.949385184271511,8.84664794938667,1.7279999445108793,2.72199722980044,2.5933650899737613,1.236568726439547,3.4250471273121184,4.5609894661743695,0.0,48.238657869301825,0.06209859402576226,0.19524319278395905,0.17001070023246964,0.16880680224900813,0.30616533321318723,0.20440778054310282,4.091877972859265,-0.6646218977145457,0.0,4.096242380178321,0.009991927680615667,3.7933289222703173,0.23085581645448452,1.1969004248268644,2.6231011740011168,2.3245726809050566,3.827694772852074,0.5650010521521445,0.0,18.964208820816207,0.027123384859509134,13.088213220104093,7.749064994680073,5.565371696136846,10.396110153581006,3.395425835377495,4.259495182963742,-0.5348062723930465,0.0,141.36152047699352,0.20169856766605182
vertical-misalignment,1.9,40.96,40.0,11.074432818640691,2.4334771789373044,21.48569867096538,6.718913700667691,7.18741557270855,3.9727292743131137,0.17240420757717967,0.0,81.69626493683892,0.0908812593607242,1.0522458214627048,0.9543859621427321,0.6014707754170353,1.735946726075435,0.5506334400900281,3.9512913641454523,0.29636745871140135,0.0,8.594699128896808,0.022704211608280008,0.0,3.725802168026226,2.6293111880850586,7.900646408791351,10.321520529351314,2.6271093094255056,2.5205555251479237,3.3080305372258816,1.5055099601719277,3.5079472336927764,3.134880543279555,0.0,50.42441552523402,0.062222223926126544,0.24100667071930276,0.21664313806187666,0.11261655727391795,0.28183984467119944,0.24860384257556298,4.228971571532122,-0.7233624341455891,0.0,4.069187819131599,0.010860616521585592,4.222305922288249,0.23156064689787514,0.659594124935931,3.099316119134325,2.7356172096904716,3.9358143530506253,0.3720558623872785,0.0,19.997609224831837,0.02674211833648018,15.312439208857741,10.258915649081446,1.39175263337955,9.655852814640433,4.795581854517355,4.008219964434558,0.6212882934132282,0.0,99.1866280397267,0.19412399172153985
vertical-misalignment,1.9,42.1888,41.2,9.636248079431835,2.559664397155745,20.459522969430907,7.4698070753422146,7.849445385772428,3.9377611869381735,0.23131280752030836,0.0,83.59562038199721,0.08386150401457886,1.0345541603424113,0.9081196279898911,0.6412993695942623,2.062507252525643,0.7007880872510464,3.7706075911238397,0.8726618676946258,0.0,7.907850094640256,0.024561165993614156,-3.141592653589793,3.971146319455049,2.459115216532091,7.9360963866585745,11.781758703232208,2.8067600949282654,3.72502730546953,2.2659246748506585,1.4177998960388596,3.6240732736092043,3.0751785597255163,0.0,54.443149880178595,0.06746349651018797,0.2866158972909649,0.29947347902671945,0.31164499810406465,0.3450093640764834,0.14491953675692376,4.243077702414216,-0.8118967334129663,0.0,3.9653441615418275,0.010761843400886466,3.9026054296891224,0.27174550793114577,1.0757387998572758,3.9595075326983196,2.9609942845171324,3.734807565655885,1.0455982593645259,0.0,21.368975491215078,0.0267327773698283,19.37077133230371,9.192217616767339,2.3263885403393405,7.629253967917486,4.745257688502892,4.038628891826707,0.1830721284350778,0.0,75.10210030625208,0.22245999465130992
vertical-misalignment,1.9,42.8032,41.800000000000004,7.1940160021903266,1.70354380198419,20.371619456412084,7.865600242380163,6.5220785474119145,3.9729390023205737,0.28226958756340137,-3.141592653589793,84.07599275811957,0.07829187992082566,0.8341842104093347,0.6797548715376138,0.7338873433999076,2.2788598329840593,0.5974604446336376,3.70686284452758,1.16490666429462,0.0,8.202913650694283,0.024272818835679076,0.0,3.9573606369570555,2.418323193524055,7.898697462938446,11.037426355049334,2.100972881697082,3.260844638785398,1.6021269612564035,1.063617617852175,3.592383735881676,3.7269697782834252,-3.141592653589793,54.55418538919165,0.0732666438834816,0.27310184950465904,0.14732966394488445,0.11199604375562865,0.375952537623295,0.22739882329613978,4.213377405514723,-0.7849174520617668,0.0,3.951098878341599,0.010583216228405783,2.9964276610702583,0.17690008746327043,1.216391623981247,4.885213134398545,2.4973861286547003,3.5160696785907772,0.9311812437856801,-3.141592653589793,21.181175877525842,0.02703022677745278,18.450461973828716,6.748449637358383,2.4685580520797226,4.434667301196208,3.323656592284324,4.074815842556964,-0.07156963078365175,-3.141592653589793,84.89600437398688,0.21556784698416467
